time,x,y
240900.00022698418,2.0,3.08
241000.0003225024,2.08,2.868
241100.0001648334,1.964,3.158
241200.00019802363,2.124,2.86
241300.0000278549,2.374,3.284
241400.00008171456,2.0,2.988
241500.00003792692,1.812,2.686
241600.00001678502,1.886,2.608
241700.00013410338,2.08,3.748
241800.00011865553,1.884,3.264
241900.0000057185,1.872,2.808
242000.00001018212,1.948,2.942
242100.0007196308,2.008,2.296
242200.00000568142,2.088,2.988
242300.00024491953,2.08,3.386
242400.00040470654,2.086,3.334
242500.00001920405,2.184,3.178
242600.00026486814,1.944,2.876
242700.00028543422,2.058,3.894
242800.00016174905,1.87,2.624
242900.0000251109,1.984,2.552
243000.00014385363,1.966,2.818
243100.0002255286,1.738,2.664
243200.00006007074,1.804,2.606
243300.00003053478,1.83,3.002
243400.0002957236,1.954,3.216
243500.00007400266,2.204,2.95
243600.0000337193,1.75,2.8
243700.00031487693,1.98,2.992
243800.00008690782,2.098,2.804
243900.00008245546,2.104,3.052
244000.00007918486,2.032,3.04
244100.0007369487,2.062,2.964
244200.00005875193,1.866,2.59
244300.0000067245,2.054,3.046
244400.00077519123,1.856,2.456
244500.00013238602,2.332,2.94
244600.000391482,1.868,2.702
244700.00007990436,1.982,3.078
244800.00029175376,2.236,2.934
244900.00014276098,2.006,2.914
245000.00005289575,2.03,3.034
245100.00010485516,2.1,3.1
245200.00020893663,1.988,2.992
245300.00003149212,1.934,2.686
245400.00007953367,1.838,2.766
245500.00010531928,1.978,2.888
245600.00009849377,1.91,3.224
245700.00018872996,1.858,2.892
245800.00039728335,2.108,2.654
245900.00005824532,1.808,2.696
246000.00049566518,1.976,2.994
246100.00029291966,2.016,3.462
246200.00041867988,2.126,3.524
246300.00006209564,2.244,3.268
246400.00008611465,2.044,3.508
246500.0006140201,2.202,3.098
246600.0000591128,1.876,3.1
246700.0000003666,2.336,3.328
246800.0002284488,1.92,3.072
246900.00000204923,2.016,3.53
247000.00027217492,1.72,2.746
247100.0000247609,2.182,3.488
247200.0001820195,1.96,2.856
247300.00008082652,1.844,3.144
247400.00005768705,2.066,3.126
247500.00035109452,1.84,2.286
247600.0001487871,1.95,2.768
247700.000268466,2.062,3.14
247800.00020609112,1.85,2.758
247900.00002707154,2.09,2.974
248000.00033463124,2.018,3.516
248100.0000578356,2.198,3.968
248200.0002465376,1.942,2.642
248300.00034485935,1.942,3.43
248400.00138364162,1.96,3.186
248500.00000849963,2.086,2.694
248600.00012695283,1.908,2.512
248700.00000636643,2.214,3.34
248800.0001382376,2.15,2.412
248900.00018102187,1.736,3.008
249000.0011625715,1.904,3.126
249100.00026495382,2.18,2.872
249200.00013891247,1.988,2.986
249300.00007070662,2.086,3.834
249400.000294362,2.072,3.054
249500.0000073138,1.992,3.082
249600.00007663324,1.982,2.498
249700.00001943437,2.024,3.434
249800.0002796413,2.076,3.114
249900.0000247517,2.074,2.66
250000.00088041456,1.95,3.296
250100.0000821526,2.002,3.034
250200.00009194203,1.942,2.782
250300.00033771285,1.9,3.162
250400.00018938704,1.954,3.084
250500.00049778415,1.878,2.684
250600.00008417037,1.954,3.004
250700.00018580668,1.918,2.972
250800.0008173794,2.19,3.492
250900.00001689105,2.01,3.01
251000.00001668176,2.068,3.06
251100.0000749225,1.748,2.82
251200.00007308865,2.02,3.278
251300.00004141478,1.936,2.924
251400.00001287778,2.038,2.794
251500.00009576514,1.952,3.018
251600.00031803182,1.926,2.702
251700.000120027,2.06,2.97
251800.00015975436,1.888,2.57
251900.00000322415,2.132,3.108
252000.00001338974,2.028,2.93
252100.00008382704,2.014,2.844
252200.00012560107,2.028,3.312
252300.000046363,2.402,2.994
252400.0001273048,1.86,2.77
252500.00025886614,1.974,2.982
252600.00005014508,2.102,3.21
252700.0004697441,1.834,2.796
252800.0003388483,1.948,2.928
252900.00019846426,2.306,3.284
253000.000084976,2.034,3.668
253100.00026042256,2.13,3.184
253200.00014180221,1.874,3.162
253300.00011536488,2.216,3.114
253400.00014757024,2.212,3.352
253500.00012563285,1.814,2.848
253600.00007280934,1.808,2.828
253700.00015794416,2.342,3.118
253800.0000487337,2.072,3.078
253900.00001311838,1.988,2.748
254000.00042645994,1.864,3.23
254100.0004402299,1.804,2.482
254200.00032661654,2.19,2.636
254300.00001592198,2.156,3.002
254400.0002080436,2.092,2.568
254500.00030292224,1.95,2.984
254600.00064553512,1.86,3.308
254700.0000084923,1.854,3.124
254800.00011174395,2.118,3.336
254900.0001131839,2.158,3.12
255000.00039039005,2.226,3.206
255100.0001116619,2.25,3.378
255200.0002904508,1.994,3.254
255300.00081867553,2.128,3.596
255400.00024130114,1.98,2.57
255500.0000347529,1.87,2.7
255600.00027358384,1.958,3.032
255700.00035833823,1.742,3.01
255800.00030982797,1.888,2.984
255900.00002672905,2.054,3.456
256000.0001908231,1.952,3.044
256100.0000327271,1.822,2.952
256200.0016985521,1.856,2.856
256300.0002810185,1.772,2.85
256400.0001839395,1.886,3.082
256500.00112700136,2.076,3.012
256600.00072025682,1.994,3.232
256700.00003606954,2.154,3.134
256800.0000760299,1.848,3.138
256900.00004874216,2.084,3.142
257000.00009574054,1.974,3.216
257100.00024196634,2.166,3.72
257200.00029475638,2.142,3.282
257300.00001013902,2.098,2.874
257400.00007911387,2.122,3.212
257500.0002335392,2.046,3.226
257600.0005966707,2.066,2.88
257700.00011789086,1.872,3.088
257800.0000753122,1.78,2.788
257900.00037325892,2.198,3.238
258000.00012975,1.942,2.974
258100.00016125396,1.912,2.934
258200.00004977614,1.926,2.982
258300.0006361117,2.06,2.816
258400.00003212364,1.86,2.876
258500.00002474754,1.972,2.916
258600.00034817317,2.016,3.262
258700.00030249788,1.768,2.954
258800.0000186555,1.894,2.82
258900.00013689353,1.784,3.07
259000.00031359965,2.0,2.9
259100.00035311395,1.864,3.108
259200.00024454948,2.24,3.516
259300.00003439304,1.972,3.094
259400.00028934423,2.266,2.79
259500.00000725492,2.162,3.36
259600.00037493245,1.964,3.074
259700.00010469102,1.958,3.058
259800.00004321348,2.054,3.218
259900.0002133547,2.088,2.95
260000.00020947724,1.984,2.95
260100.00024803123,1.882,2.878
260200.0001951785,2.118,3.388
260300.00004115477,2.052,3.022
260400.00006050646,1.982,2.974
260500.0000492337,2.044,2.754
260600.00013174443,1.922,2.748
260700.00010738606,1.986,2.794
260800.00023001913,2.02,3.082
260900.00028578736,1.976,2.888
261000.00006300063,2.346,3.644
261100.00032007167,2.206,3.138
261200.00017561315,1.966,2.796
261300.0002107678,2.04,2.64
261400.00016175193,1.986,3.098
261500.00018152918,2.048,2.822
261600.00001152235,2.008,2.83
261700.00023616594,2.05,2.8
261800.00046287492,2.056,3.426
261900.00021703358,1.912,2.81
262000.0000307179,1.918,2.846
262100.00004836067,2.17,3.138
262200.0000242362,1.898,2.55
262300.0001487623,2.07,3.23
262400.00037086353,1.892,2.708
262500.00027688016,1.83,2.646
262600.0005697074,2.02,2.866
262700.0006300031,1.774,2.87
262800.0000457545,1.952,3.356
262900.00076423807,1.67,2.424
263000.0002868665,2.394,3.066
263100.00000569306,1.848,3.226
263200.00031913567,1.868,3.026
263300.0000711049,2.072,3.072
263400.000070028,2.206,3.402
263500.00013130734,2.002,3.12
263600.00000491104,1.986,2.922
263700.00008431065,1.846,2.722
263800.00019527605,1.814,3.24
263900.0000392864,2.118,3.122
264000.0011543661,2.092,2.834
264100.000159353,2.046,3.088
264200.0000438219,2.244,3.35
264300.000257396,2.062,2.888
264400.0005629014,1.862,2.86
264500.0000079805,1.962,3.008
264600.0000105991,2.004,3.046
264700.0001602652,1.874,2.89
264800.0002101874,1.928,3.228
264900.000103731,1.89,2.84
265000.0000664388,2.166,3.044
265100.00029146345,1.996,3.212
265200.0002537571,1.85,2.996
265300.0003696223,1.934,3.126
265400.0001176718,2.12,3.374
265500.00006464764,1.922,3.434
265600.0000784863,1.742,2.552
265700.000127313,2.104,3.122
265800.00009033683,2.186,3.334
265900.00000396254,1.924,2.886
266000.0003822423,1.814,2.876
266100.00025307585,1.884,2.53
266200.000093022,2.01,3.402
266300.00008668355,1.89,3.132
266400.00061335426,1.998,2.718
266500.0002924703,1.798,2.776
266600.00060990057,1.904,2.918
266700.0003795493,1.994,2.702
266800.0000454504,2.266,3.456
266900.0001888202,2.206,3.73
267000.00006348017,1.878,2.736
267100.00022609904,2.09,2.962
267200.00020603766,1.978,3.298
267300.00006732956,2.092,2.938
267400.0004348964,1.918,2.67
267500.0000681337,2.078,2.944
267600.00018864643,2.132,3.38
267700.0001181991,1.844,3.268
267800.0000198282,2.196,3.082
267900.00008763705,1.788,3.088
268000.00024939986,2.122,2.988
268100.0000021938,1.792,3.058
268200.0004613017,2.054,3.24
268300.0000800698,2.092,3.162
268400.00035939564,1.738,3.404
268500.00032454036,1.818,2.94
268600.00011971535,1.988,2.968
268700.0003761464,1.99,3.018
268800.0000970412,2.218,3.238
268900.00004269753,2.166,2.984
269000.0000866636,1.956,2.604
269100.0000231219,1.64,2.556
269200.0001247252,2.054,3.164
269300.0000729021,1.822,3.204
269400.00061381253,2.268,3.754
269500.0002978305,2.046,3.432
269600.0002576721,1.892,2.906
269700.00013733335,2.02,3.138
269800.00053160073,2.0,2.946
269900.00010449445,2.054,2.85
270000.0001314005,2.088,2.852
270100.00004628807,2.008,3.354
270200.00020111445,1.824,2.838
270300.0003299265,2.038,3.236
270400.0005444397,1.874,3.156
270500.00021546206,1.92,3.092
270600.00035289075,2.062,2.498
270700.0000557617,1.918,3.094
270800.00000070187,2.088,3.218
270900.0000836735,2.076,2.94
271000.0001375817,1.89,2.81
271100.0002198792,2.034,3.056
271200.0000066077,2.022,2.824
271300.0001665575,1.79,3.092
271400.00000453956,1.836,2.96
271500.00028381514,1.83,2.914
271600.0000542411,1.754,2.538
271700.0000604588,2.136,3.238
271800.0009211817,1.748,2.918
271900.0001413097,2.116,3.144
272000.00002334506,1.948,3.184
272100.0001279521,1.848,2.718
272200.0005768948,1.82,2.67
272300.00008851825,2.146,3.088
272400.0004145397,1.74,2.824
272500.00001667126,1.788,2.724
272600.0007895776,2.024,2.972
272700.0001040078,1.99,3.128
272800.0004874108,2.026,2.998
272900.000552631,1.8,2.932
273000.00126312126,1.954,2.75
273100.00003462384,2.028,2.884
273200.00010579906,2.11,3.02
273300.0002037504,2.008,3.024
273400.00017918827,1.982,3.014
273500.00067170884,2.14,3.362
273600.0006166308,1.92,2.742
273700.00001289527,1.95,3.412
273800.0002015534,1.926,3.078
273900.00010029064,1.956,2.924
274000.00004473835,1.83,2.534
274100.00007435674,2.216,3.232
274200.00002052065,2.13,4.094
274300.0001237857,2.374,3.458
274400.00017217314,2.294,3.27
274500.0001140166,2.016,3.37
274600.0000185145,2.242,3.242
274700.00002780533,2.214,2.886
274800.0000541932,2.142,2.974
274900.00005925394,2.248,3.078
275000.0010855614,2.112,3.414
275100.0001063895,1.948,2.538
275200.00008938793,2.014,2.866
275300.00005746464,2.004,3.022
275400.0002082338,2.024,3.242
275500.0000099483,2.086,3.112
275600.000049618,1.994,3.18
275700.0000677001,1.854,3.086
275800.0007481546,2.06,3.032
275900.0000096291,2.136,2.536
276000.0002415015,2.088,2.876
276100.0000399906,2.106,3.096
276200.0004387859,1.87,2.704
276300.00041402865,2.332,3.496
276400.0004362243,2.03,3.218
276500.00023872044,1.792,2.746
276600.0000005146,2.058,2.99
276700.0003611167,1.966,2.822
276800.0001735845,1.878,3.224
276900.0004797934,1.946,3.292
277000.00004912884,1.962,3.326
277100.0000528097,2.086,2.878
277200.0000431087,1.95,3.072
277300.00024903455,1.996,3.066
277400.00010218885,2.114,2.79
277500.00001413334,2.1,2.67
277600.0003407393,2.03,2.96
277700.00017590204,2.034,2.468
277800.000193313,2.138,3.086
277900.0001680169,1.978,2.746
278000.0002959278,2.022,2.97
278100.00102843984,1.806,2.63
278200.00017452776,1.966,2.55
278300.0000360367,1.976,3.084
278400.0002005371,1.874,2.716
278500.00003920705,2.018,2.388
278600.00001094816,1.82,2.354
278700.0000834327,2.02,3.188
278800.0004255961,2.016,2.866
278900.00023824454,1.878,2.772
279000.0001994243,1.948,2.77
279100.000268088,2.014,3.246
279200.00004605646,2.028,3.09
279300.00011413154,1.964,2.592
279400.000419845,1.942,2.222
279500.00005091174,2.208,3.358
279600.0001035197,2.166,3.126
279700.0005414148,1.766,2.966
279800.00086641195,2.006,2.848
279900.00023194525,2.018,2.992
280000.00000010786,2.038,3.374
280100.00005418964,1.89,3.214
280200.00014897174,1.944,2.976
280300.00043618504,1.9,2.522
280400.00002000993,2.034,3.48
280500.00003578106,2.014,3.014
280600.0001075231,2.172,3.004
280700.00021144736,1.828,2.646
280800.0005735035,2.042,2.532
280900.0000634024,2.132,3.326
281000.0002905653,2.05,2.324
281100.00041390775,2.06,3.312
281200.00015003583,2.21,3.052
281300.0000012086,1.896,2.934
281400.0001121683,2.214,3.142
281500.0003057984,2.126,2.988
281600.00050034706,2.026,2.604
281700.0001006917,1.938,3.246
281800.00000873563,2.294,3.18
281900.0006517038,1.894,3.1
282000.0005479501,2.026,3.25
282100.000537125,1.994,2.968
282200.0000072325,2.01,2.752
282300.0000046944,2.046,3.356
282400.00008214545,1.994,2.984
282500.0004705398,2.05,2.952
282600.0001961559,1.862,2.836
282700.00005253265,1.816,2.696
282800.0002496109,1.882,2.666
282900.0000885482,2.084,2.92
283000.0000097459,2.048,3.164
283100.0000152637,2.116,2.958
283200.0000366653,2.128,2.932
283300.0007770872,2.012,3.092
283400.00008068554,2.132,3.188
283500.0007429396,2.132,2.852
283600.0000799834,1.894,3.024
283700.00078799145,1.788,2.644
283800.0000222547,1.932,3.204
283900.0002515081,2.262,3.156
284000.0001236978,1.958,2.95
284100.00029375433,2.024,3.238
284200.0000817712,1.922,3.202
284300.00007774966,1.934,2.776
284400.0011344603,1.944,2.466
284500.00030792854,1.67,2.588
284600.0000312995,1.982,3.188
284700.0001265334,1.898,3.084
284800.0000844164,2.078,3.208
284900.0002759828,1.984,2.722
285000.0004629352,1.954,2.952
285100.0002837905,1.98,3.248
285200.000040488,2.132,3.228
285300.0000483589,2.02,3.242
285400.00068636605,2.056,3.222
285500.0003832601,2.116,3.3
285600.00028169353,1.904,2.842
285700.00002010865,1.968,3.158
285800.00000065943,2.058,2.936
285900.0000364354,1.942,2.706
286000.0001574572,1.814,2.892
286100.00065047905,2.232,3.214
286200.00009893824,2.08,3.24
286300.00003590045,1.926,2.928
286400.000200621,2.198,2.948
286500.0003040164,1.856,2.3
286600.00003657903,2.156,2.854
286700.0001175542,1.756,2.444
286800.00013169245,1.898,3.248
286900.00003114296,2.064,3.284
287000.00001965486,2.002,2.84
287100.0002731968,1.994,2.632
287200.00003363803,1.978,2.746
287300.0001206959,1.89,2.94
287400.0001733598,2.176,3.33
287500.00007439445,1.978,3.17
287600.0003737448,2.212,2.99
287700.00109265686,1.924,2.96
287800.0000110045,1.856,2.794
287900.00006405346,1.658,2.466
288000.00046222686,1.94,3.18
288100.0002709412,1.854,2.422
288200.000273915,2.086,3.358
288300.0000463023,2.16,2.704
288400.0001250631,2.192,3.498
288500.00003899256,1.978,3.254
288600.00079199823,1.97,3.14
288700.00016429625,1.876,2.69
288800.0000455886,2.12,3.35
288900.0001668236,1.976,2.682
289000.00011135486,1.93,2.994
289100.0000305751,1.986,3.122
289200.00006250513,2.036,3.29
289300.00007440365,2.138,3.228
289400.00062594493,1.96,2.872
289500.00006501935,2.2,3.378
289600.00005839445,2.202,2.696
289700.0001883202,1.81,2.962
289800.000044196,2.122,2.808
289900.0001761438,1.91,3.296
290000.0001140437,1.858,2.96
290100.0001886512,1.962,2.61
290200.00035148725,1.812,2.92
290300.0000860042,2.026,3.128
290400.0005006959,2.03,2.74
290500.00005380705,1.918,2.558
290600.0003109169,1.772,3.06
290700.0001346194,1.898,2.752
290800.0004451412,2.048,3.088
290900.00009807653,2.064,3.26
291000.0000195762,2.168,2.73
291100.0000170814,2.264,3.962
291200.00022145396,1.958,3.182
291300.0000080048,1.91,2.914
291400.0001054184,1.936,3.052
291500.00049503765,1.882,3.008
291600.0000609395,1.888,3.07
291700.0000037874,1.93,2.438
291800.00003404694,1.866,3.33
291900.0000858958,1.998,3.128
292000.00009136065,1.964,3.146
292100.000277656,2.212,2.89
292200.00000287336,1.936,3.0
292300.000144502,2.034,2.688
292400.00011161325,2.012,3.668
292500.00029348035,2.08,2.824
292600.0002491771,2.192,2.844
292700.000059365,1.968,2.796
292800.0000691264,2.144,3.368
292900.0000702463,2.252,3.042
293000.00027826166,1.94,2.982
293100.00045843987,1.968,3.182
293200.00014285656,2.154,2.902
293300.00015780714,1.866,2.744
293400.0003399501,1.852,2.688
293500.00072196085,1.922,2.812
293600.0002050433,1.926,2.84
293700.00094835844,2.026,3.47
293800.0000174892,1.972,2.916
293900.0000084282,1.832,3.114
294000.0001924837,1.908,2.85
294100.0001721029,1.948,3.296
294200.0000188224,1.986,3.122
294300.0000505148,1.956,3.046
294400.00021926983,1.966,2.418
294500.0000124243,1.78,3.232
294600.0001302913,2.128,3.494
294700.00037800684,2.062,3.068
294800.000256007,1.922,2.608
294900.0000197359,2.184,3.11
295000.00000596925,1.816,3.228
295100.0000195432,2.106,2.672
295200.0000509733,2.024,3.136
295300.0001196562,2.042,2.924
295400.00015965383,2.118,3.314
295500.000075197,2.02,3.056
295600.00000285456,2.14,2.928
295700.0001664381,2.116,3.116
295800.00003026484,2.056,3.084
295900.00004538376,2.17,2.902
296000.00013429276,2.084,3.386
296100.0002190703,2.064,3.044
296200.0000460789,1.922,2.998
296300.0001942878,2.01,3.118
296400.0006155709,1.98,2.906
296500.0001862416,1.874,3.24
296600.0004498491,1.88,2.688
296700.0000029387,1.956,2.764
296800.00008186896,2.058,2.81
296900.00002014695,2.024,3.16
297000.0000192883,1.73,2.954
297100.0000521707,2.01,2.668
297200.00005772634,2.176,3.358
297300.00036940735,1.94,3.36
297400.0006569982,2.116,3.102
297500.00008359866,2.412,3.004
297600.00018595014,1.996,2.626
297700.00054045586,2.04,3.21
297800.00003189297,1.872,2.81
297900.0000699423,1.9,3.068
298000.00003790774,2.046,2.944
298100.00000021025,1.864,2.94
298200.0001352534,2.2,3.37
298300.0002730478,2.08,3.418
298400.0003200199,1.984,3.038
298500.000009637,1.826,2.674
298600.0000172674,1.942,2.854
298700.00015591434,2.004,3.274
298800.00014942954,2.206,3.12
298900.000153355,1.854,2.612
299000.0001043427,1.828,2.828
299100.00006246567,1.886,2.81
299200.0000008563,2.236,3.174
299300.00005741254,1.776,3.064
299400.0006306835,1.908,3.366
299500.00004148786,1.956,3.366
299600.00020483346,1.952,2.608
299700.00019615295,1.922,2.732
299800.0000385598,2.008,3.212
299900.00049662264,2.024,2.93
300000.0000382405,2.008,3.474
300100.00005478505,1.874,2.72
300200.0000320785,2.008,2.96
300300.00011459785,2.08,2.78
300400.00030408177,1.966,3.304
300500.0002048837,1.892,3.144
300600.00003169413,1.794,2.946
300700.0006633844,2.094,3.03
300800.00027486635,1.94,2.458
300900.00004072924,1.986,2.926
301000.0000952273,2.038,3.344
301100.00004098035,1.942,3.046
301200.00017873896,1.802,3.128
301300.0004507963,1.97,3.38
301400.0001596815,1.95,2.778
301500.0001241143,1.892,3.052
301600.00041121437,2.172,3.362
301700.0000083388,1.976,2.924
301800.0000801699,1.9,3.198
301900.00000492635,1.87,2.888
302000.00009429216,1.774,2.572
302100.0004087915,1.944,2.67
302200.0000965468,2.18,3.124
302300.00040622527,1.928,2.614
302400.00005405827,2.234,3.238
302500.0001281538,1.976,3.106
302600.00013938575,2.1,3.336
